#BeginHeader,48
#FormatType,TR-H Memory Data
#FormatVersion,R2.00.00
機器名,
タイトル,
バッチ番号,
ロット番号,0

取り込みモード,ノーマル
収集開始日時,2023/10/30 10:26:03,900
サンプリング周期,1s
AD積分時間,2ms(500Hz)
データ数,25201
データ圧縮処理,標準

CH設定
チャンネル,,1)TH_CH1,1)TH_CH2,1)TH_CH3,1)TH_CH4,1)TH_CH5,1)TH_CH6,1)TH_CH7
チャンネル名,,品温1,品温2,品温3,CT-OUT,棚-OUT,乾燥缶真空度,CT真空度
入力レンジ,,T熱電対,T熱電対,T熱電対,T熱電対,T熱電対,±10V,±10V
小数点以下の桁数,,1,1,1,1,1,3,3
単位,,℃,℃,℃,℃,℃,V,V
測定処理,,スケーリング,スケーリング,スケーリング,スケーリング,スケーリング,スケーリング,スケーリング
2023/10/31 10:31:18,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.9,8.100,8.105
2023/10/31 10:31:19,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.9,8.100,8.105
2023/10/31 10:31:20,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.9,8.100,8.105
2023/10/31 10:31:21,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.9,8.100,8.105
2023/10/31 10:31:22,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.9,8.100,8.105
2023/10/31 10:31:23,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.9,8.100,8.105
2023/10/31 10:31:24,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.9,8.100,8.105
2023/10/31 10:31:25,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.9,8.100,8.105
2023/10/31 10:31:26,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.9,8.100,8.105
2023/10/31 10:31:27,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.9,8.100,8.105
2023/10/31 10:31:28,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.8,8.100,8.105
2023/10/31 10:31:29,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.8,8.100,8.105
2023/10/31 10:31:30,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.8,8.100,8.105
2023/10/31 10:31:31,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.8,8.100,8.105
2023/10/31 10:31:32,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.8,8.100,8.105
2023/10/31 10:31:33,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.8,8.100,8.105
2023/10/31 10:31:34,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.8,8.100,8.105
2023/10/31 10:31:35,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.8,8.100,8.105
2023/10/31 10:31:36,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.8,8.100,8.105
2023/10/31 10:31:37,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.8,8.100,8.105
2023/10/31 10:31:38,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.8,8.100,8.105
2023/10/31 10:31:39,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.8,8.100,8.105
2023/10/31 10:31:40,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.8,8.100,8.105
2023/10/31 10:31:41,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.8,8.100,8.105
2023/10/31 10:31:42,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.8,8.100,8.105
2023/10/31 10:31:43,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.8,8.100,8.105
2023/10/31 10:31:44,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.8,8.100,8.105
2023/10/31 10:31:45,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.8,8.100,8.105
2023/10/31 10:31:46,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.8,8.100,8.105
2023/10/31 10:31:47,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.8,8.100,8.105
2023/10/31 10:31:48,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.8,8.100,8.105
2023/10/31 10:31:49,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.8,8.100,8.105
2023/10/31 10:31:50,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.8,8.100,8.105
2023/10/31 10:31:51,020,BURNOUT,BURNOUT,BURNOUT,19.2,37.8,8.100,8.105
2023/10/31 10:31:52,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.8,8.100,8.105
2023/10/31 10:31:53,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.8,8.100,8.105
2023/10/31 10:31:54,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.8,8.100,8.105
2023/10/31 10:31:55,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.8,8.100,8.105
2023/10/31 10:31:56,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.8,8.100,8.105
2023/10/31 10:31:57,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.8,8.100,8.105
2023/10/31 10:31:58,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.8,8.100,8.105
2023/10/31 10:31:59,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.8,8.100,8.105
2023/10/31 10:32:00,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.8,8.100,8.105
2023/10/31 10:32:01,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.8,8.100,8.105
2023/10/31 10:32:02,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.8,8.100,8.105
2023/10/31 10:32:03,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.8,8.100,8.105
2023/10/31 10:32:04,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.8,8.100,8.105
2023/10/31 10:32:05,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.8,8.100,8.105
2023/10/31 10:32:06,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.8,8.100,8.105
2023/10/31 10:32:07,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.8,8.100,8.105
2023/10/31 10:32:08,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.8,8.100,8.105
2023/10/31 10:32:09,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.8,8.100,8.105
2023/10/31 10:32:10,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.8,8.100,8.105
2023/10/31 10:32:11,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.8,8.100,8.105
2023/10/31 10:32:12,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.8,8.100,8.105
2023/10/31 10:32:13,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.8,8.100,8.105
2023/10/31 10:32:14,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.8,8.100,8.105
2023/10/31 10:32:15,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.8,8.100,8.105
2023/10/31 10:32:16,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.8,8.100,8.105
2023/10/31 10:32:17,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.7,8.100,8.105
2023/10/31 10:32:18,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.7,8.100,8.105
2023/10/31 10:32:19,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.7,8.100,8.105
2023/10/31 10:32:20,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.7,8.100,8.105
2023/10/31 10:32:21,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.7,8.100,8.105
2023/10/31 10:32:22,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.7,8.100,8.105
2023/10/31 10:32:23,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.7,8.100,8.105
2023/10/31 10:32:24,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.7,8.100,8.105
2023/10/31 10:32:25,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.7,8.100,8.105
2023/10/31 10:32:26,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.7,8.100,8.105
2023/10/31 10:32:27,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.7,8.100,8.105
2023/10/31 10:32:28,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.7,8.100,8.105
2023/10/31 10:32:29,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.7,8.100,8.105
2023/10/31 10:32:30,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.7,8.100,8.105
2023/10/31 10:32:31,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.7,8.100,8.105
2023/10/31 10:32:32,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.7,8.100,8.105
2023/10/31 10:32:33,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.7,8.100,8.105
2023/10/31 10:32:34,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.7,8.100,8.105
2023/10/31 10:32:35,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.7,8.100,8.105
2023/10/31 10:32:36,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.7,8.100,8.105
2023/10/31 10:32:37,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.7,8.100,8.105
2023/10/31 10:32:38,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.7,8.100,8.105
2023/10/31 10:32:39,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.7,8.100,8.105
2023/10/31 10:32:40,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.7,8.100,8.105
2023/10/31 10:32:41,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.7,8.100,8.105
2023/10/31 10:32:42,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.7,8.100,8.105
2023/10/31 10:32:43,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.7,8.100,8.105
2023/10/31 10:32:44,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.7,8.100,8.105
2023/10/31 10:32:45,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.7,8.100,8.105
2023/10/31 10:32:46,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.7,8.100,8.105
2023/10/31 10:32:47,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.7,8.100,8.105
2023/10/31 10:32:48,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.7,8.100,8.105
2023/10/31 10:32:49,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.7,8.100,8.105
2023/10/31 10:32:50,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.7,8.100,8.105
2023/10/31 10:32:51,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.7,8.100,8.105
2023/10/31 10:32:52,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.7,8.100,8.105
2023/10/31 10:32:53,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.7,8.100,8.105
2023/10/31 10:32:54,020,BURNOUT,BURNOUT,BURNOUT,19.3,37.7,8.100,8.105
2023/10/31 10:32:55,020,BURNOUT,BURNOUT,20.3,19.3,37.7,8.100,8.105
2023/10/31 10:32:56,020,BURNOUT,BURNOUT,18.6,19.3,37.7,8.100,8.105
2023/10/31 10:32:57,020,BURNOUT,BURNOUT,16.4,19.3,37.7,8.100,8.105
2023/10/31 10:32:58,020,BURNOUT,BURNOUT,14.3,19.3,37.7,8.100,8.105
2023/10/31 10:32:59,020,BURNOUT,BURNOUT,12.4,19.3,37.7,8.100,8.105
2023/10/31 10:33:00,020,BURNOUT,BURNOUT,10.6,19.3,37.7,8.100,8.105
2023/10/31 10:33:01,020,BURNOUT,BURNOUT,9.0,19.3,37.7,8.100,8.105
2023/10/31 10:33:02,020,BURNOUT,BURNOUT,7.7,19.3,37.7,8.100,8.105
2023/10/31 10:33:03,020,BURNOUT,BURNOUT,6.4,19.3,37.7,8.100,8.105
2023/10/31 10:33:04,020,BURNOUT,BURNOUT,5.2,19.3,37.7,8.100,8.105
2023/10/31 10:33:05,020,BURNOUT,BURNOUT,4.1,19.3,37.6,8.100,8.105
2023/10/31 10:33:06,020,BURNOUT,BURNOUT,3.1,19.3,37.6,8.100,8.105
2023/10/31 10:33:07,020,BURNOUT,22.3,2.2,19.3,37.6,8.100,8.105
2023/10/31 10:33:08,020,BURNOUT,24.2,1.4,19.3,37.6,8.100,8.105
2023/10/31 10:33:09,020,BURNOUT,22.2,0.6,19.3,37.6,8.100,8.105
2023/10/31 10:33:10,020,BURNOUT,19.7,-0.1,19.3,37.6,8.100,8.105
2023/10/31 10:33:11,020,BURNOUT,17.5,-0.7,19.3,37.6,8.100,8.105
2023/10/31 10:33:12,020,BURNOUT,15.5,-1.4,19.3,37.6,8.100,8.105
2023/10/31 10:33:13,020,BURNOUT,13.7,-2.0,19.4,37.6,8.100,8.105
2023/10/31 10:33:14,020,31.2,12.1,-2.5,19.4,37.6,8.100,8.105
2023/10/31 10:33:15,020,19.8,10.6,-3.0,19.3,37.6,8.100,8.105
2023/10/31 10:33:16,020,16.8,9.3,-3.5,19.3,37.6,8.100,8.105
2023/10/31 10:33:17,020,17.8,8.1,-4.0,19.4,37.6,8.100,8.105
2023/10/31 10:33:18,020,15.7,6.9,-4.4,19.4,37.6,8.100,8.105
2023/10/31 10:33:19,020,13.7,5.9,-4.8,19.4,37.6,8.100,8.105
2023/10/31 10:33:20,020,11.8,4.9,-5.2,19.4,37.6,8.100,8.105
2023/10/31 10:33:21,020,10.1,4.0,-5.6,19.4,37.6,8.100,8.105
2023/10/31 10:33:22,020,8.5,3.1,-5.9,19.4,37.6,8.100,8.105
2023/10/31 10:33:23,020,7.2,2.3,-6.2,19.4,37.6,8.100,8.105
2023/10/31 10:33:24,020,5.9,1.6,-6.5,19.4,37.6,8.100,8.105
2023/10/31 10:33:25,020,4.7,0.9,-6.8,19.4,37.6,8.100,8.105
2023/10/31 10:33:26,020,3.6,0.3,-7.1,19.4,37.6,8.100,8.105
2023/10/31 10:33:27,020,2.7,-0.2,-7.3,19.4,37.6,8.100,8.105
2023/10/31 10:33:28,020,1.7,-0.8,-7.6,19.4,37.6,8.100,8.105
2023/10/31 10:33:29,020,0.9,-1.3,-7.8,19.4,37.6,8.100,8.105
2023/10/31 10:33:30,020,0.0,-1.9,-8.0,19.4,37.6,8.100,8.105
2023/10/31 10:33:31,020,-0.6,-2.3,-8.2,19.4,37.6,8.100,8.105
2023/10/31 10:33:32,020,-1.3,-2.8,-8.4,19.4,37.6,8.100,8.105
2023/10/31 10:33:33,020,-2.0,-3.2,-8.6,19.4,37.6,8.100,8.105
2023/10/31 10:33:34,020,-2.6,-3.6,-8.7,19.4,37.6,8.100,8.105
2023/10/31 10:33:35,020,-3.1,-3.9,-8.9,19.4,37.6,8.100,8.105
2023/10/31 10:33:36,020,-3.7,-4.3,-9.0,19.4,37.6,8.100,8.105
2023/10/31 10:33:37,020,-4.1,-4.6,-9.1,19.4,37.6,8.100,8.105
2023/10/31 10:33:38,020,-4.6,-4.9,-9.3,19.4,37.6,8.100,8.105
2023/10/31 10:33:39,020,-5.0,-5.2,-9.4,19.4,37.6,8.100,8.105
2023/10/31 10:33:40,020,-5.5,-5.5,-9.5,19.4,37.6,8.100,8.105
2023/10/31 10:33:41,020,-5.9,-5.7,-9.6,19.4,37.6,8.100,8.105
2023/10/31 10:33:42,020,-6.2,-6.0,-9.7,19.4,37.6,8.100,8.105
2023/10/31 10:33:43,020,-6.6,-6.2,-9.8,19.4,37.6,8.100,8.105
2023/10/31 10:33:44,020,-6.9,-6.4,-9.9,19.4,37.6,8.100,8.105
2023/10/31 10:33:45,020,-7.2,-6.6,-10.0,19.4,37.6,8.100,8.105
2023/10/31 10:33:46,020,-7.5,-6.8,-10.0,19.4,37.6,8.100,8.105
2023/10/31 10:33:47,020,-7.7,-7.0,-10.1,19.4,37.6,8.100,8.105
2023/10/31 10:33:48,020,-8.0,-7.1,-10.2,19.4,37.6,8.100,8.105
2023/10/31 10:33:49,020,-8.2,-7.3,-10.3,19.4,37.6,8.100,8.105
2023/10/31 10:33:50,020,-8.4,-7.4,-10.3,19.4,37.6,8.100,8.105
2023/10/31 10:33:51,020,-8.6,-7.6,-10.4,19.4,37.6,8.100,8.105
2023/10/31 10:33:52,020,-8.8,-7.7,-10.4,19.4,37.5,8.100,8.105
2023/10/31 10:33:53,020,-9.0,-7.8,-10.5,19.4,37.5,8.100,8.105
2023/10/31 10:33:54,020,-9.2,-7.9,-10.5,19.4,37.5,8.100,8.105
2023/10/31 10:33:55,020,-9.3,-8.0,-10.6,19.4,37.5,8.100,8.105
2023/10/31 10:33:56,020,-9.5,-8.1,-10.6,19.4,37.5,8.100,8.105
2023/10/31 10:33:57,020,-9.6,-8.2,-10.6,19.4,37.5,8.100,8.105
2023/10/31 10:33:58,020,-9.7,-8.3,-10.7,19.4,37.5,8.100,8.105
2023/10/31 10:33:59,020,-9.8,-8.4,-10.7,19.4,37.5,8.100,8.105
2023/10/31 10:34:00,020,-10.0,-8.5,-10.7,19.4,37.5,8.100,8.105
2023/10/31 10:34:01,020,-10.1,-8.5,-10.8,19.4,37.5,8.100,8.105
2023/10/31 10:34:02,020,-10.2,-8.6,-10.8,19.4,37.5,8.100,8.105
2023/10/31 10:34:03,020,-10.2,-8.7,-10.8,19.4,37.5,8.100,8.105
2023/10/31 10:34:04,020,-10.3,-8.7,-10.8,19.4,37.5,8.100,8.105
2023/10/31 10:34:05,020,-10.4,-8.8,-10.8,19.4,37.5,8.100,8.105
2023/10/31 10:34:06,020,-10.5,-8.8,-10.9,19.4,37.5,8.100,8.105
2023/10/31 10:34:07,020,-10.6,-8.9,-10.9,19.4,37.5,8.100,8.105
2023/10/31 10:34:08,020,-10.6,-8.9,-10.9,19.4,37.5,8.100,8.105
